file_name,category,bbox
0.jpg,0,"[90.0, 148.0, 181.0, 102.0]"
1.jpg,0,"[60.0, 141.0, 124.0, 229.0]"
2.jpg,0,"[69.0, 323.0, 587.0, 585.0]"
3.jpg,0,"[197.0, 162.0, 38.0, 25.0]"
4.jpg,0,"[4.0, 1.0, 154.0, 114.0]"
5.jpg,0,"[1.0, 4.0, 153.0, 112.0]"
6.jpg,0,"[125.0, 26.0, 205.0, 186.0]"
7.jpg,0,"[998.0, 254.0, 903.0, 616.0]"
8.jpg,0,"[394.0, 185.0, 80.0, 80.0]"
9.jpg,0,"[98.0, 223.0, 919.0, 776.0]"
10.jpg,0,"[79.0, 27.0, 124.0, 157.0]"
11.jpg,0,"[8.0, 17.0, 340.0, 388.0]"
12.jpg,0,"[17.0, 38.0, 477.0, 306.0]"
13.jpg,0,"[125.0, 46.0, 121.0, 268.0]"
14.jpg,0,"[1.0, 1.0, 156.0, 118.0]"
15.jpg,0,"[48.0, 53.0, 134.0, 58.0]"
16.jpg,0,"[8.0, 1.0, 145.0, 116.0]"
17.jpg,0,"[2.0, 2.0, 152.0, 114.0]"
18.jpg,0,"[5.0, 2.0, 154.0, 112.0]"
19.jpg,0,"[1.0, 1.0, 156.0, 118.0]"
20.jpg,0,"[1001.0, 516.0, 443.0, 433.0]"
21.jpg,0,"[10.0, 15.0, 655.0, 255.0]"
22.jpg,0,"[2.0, 11.0, 438.0, 319.0]"
23.jpg,0,"[2.0, 2.0, 398.0, 227.0]"
24.jpg,0,"[121.0, 1.0, 900.0, 438.0]"
25.jpg,0,"[122.0, 118.0, 866.0, 671.0]"
26.jpg,0,"[141.0, 201.0, 817.0, 622.0]"
27.jpg,0,"[319.0, 22.0, 69.0, 52.0]"
27.jpg,0,"[53.0, 200.0, 77.0, 77.0]"
27.jpg,0,"[174.0, 55.0, 43.0, 33.0]"
27.jpg,0,"[200.0, 394.0, 41.0, 29.0]"
27.jpg,0,"[532.0, 29.0, 54.0, 55.0]"
27.jpg,0,"[351.0, 311.0, 46.0, 45.0]"
27.jpg,0,"[606.0, 324.0, 38.0, 29.0]"
27.jpg,0,"[438.0, 373.0, 32.0, 14.0]"
27.jpg,0,"[479.0, 505.0, 34.0, 19.0]"
27.jpg,0,"[255.0, 160.0, 36.0, 13.0]"
27.jpg,0,"[479.0, 145.0, 34.0, 17.0]"
28.jpg,0,"[71.0, 60.0, 38.0, 48.0]"
29.jpg,0,"[4.0, 15.0, 154.0, 97.0]"
30.jpg,0,"[1869.0, 1413.0, 983.0, 688.0]"
31.jpg,0,"[263.0, 78.0, 54.0, 55.0]"
32.jpg,0,"[33.0, 33.0, 73.0, 133.0]"
33.jpg,0,"[31.0, 78.0, 469.0, 231.0]"
34.jpg,0,"[33.0, 7.0, 192.0, 493.0]"
35.jpg,0,"[3.0, 126.0, 897.0, 547.0]"
36.jpg,0,"[8.0, 9.0, 245.0, 95.0]"
37.jpg,0,"[8.0, 2.0, 257.0, 179.0]"
38.jpg,0,"[629.0, 576.0, 102.0, 146.0]"
39.jpg,0,"[60.0, 74.0, 660.0, 315.0]"
40.jpg,0,"[90.0, 78.0, 17.0, 45.0]"
41.jpg,0,"[127.0, 149.0, 165.0, 86.0]"
42.jpg,0,"[253.0, 115.0, 26.0, 21.0]"
43.jpg,0,"[27.0, 17.0, 449.0, 281.0]"
44.jpg,0,"[133.0, 130.0, 29.0, 70.0]"
45.jpg,0,"[13.0, 10.0, 136.0, 103.0]"
46.jpg,0,"[25.0, 37.0, 238.0, 125.0]"
47.jpg,0,"[153.0, 65.0, 64.0, 61.0]"
48.jpg,0,"[14.0, 7.0, 131.0, 99.0]"
49.jpg,0,"[408.0, 722.0, 165.0, 238.0]"
49.jpg,0,"[901.0, 757.0, 129.0, 203.0]"
50.jpg,0,"[526.0, 687.0, 676.0, 386.0]"
51.jpg,0,"[72.0, 36.0, 290.0, 225.0]"
52.jpg,0,"[191.0, 82.0, 171.0, 135.0]"
53.jpg,0,"[188.0, 112.0, 90.0, 188.0]"
54.jpg,0,"[1.0, 11.0, 281.0, 138.0]"
55.jpg,0,"[1.0, 72.0, 150.0, 94.0]"
55.jpg,0,"[296.0, 73.0, 144.0, 93.0]"
56.jpg,0,"[13.0, 20.0, 473.0, 226.0]"
57.jpg,0,"[4.0, 3.0, 154.0, 111.0]"
58.jpg,0,"[17.0, 23.0, 370.0, 270.0]"
59.jpg,0,"[645.0, 150.0, 1274.0, 1046.0]"
60.jpg,0,"[865.0, 359.0, 206.0, 162.0]"
61.jpg,0,"[1.0, 207.0, 850.0, 611.0]"
62.jpg,0,"[41.0, 124.0, 251.0, 243.0]"
63.jpg,0,"[116.0, 137.0, 38.0, 44.0]"
64.jpg,0,"[30.0, 62.0, 196.0, 295.0]"
65.jpg,0,"[251.0, 140.0, 349.0, 204.0]"
66.jpg,0,"[61.0, 33.0, 208.0, 131.0]"
67.jpg,0,"[34.0, 13.0, 700.0, 397.0]"
68.jpg,0,"[75.0, 55.0, 294.0, 177.0]"
69.jpg,0,"[1.0, 3.0, 157.0, 112.0]"
70.jpg,0,"[15.0, 24.0, 476.0, 300.0]"
71.jpg,0,"[16.0, 27.0, 458.0, 316.0]"
72.jpg,0,"[969.0, 289.0, 207.0, 215.0]"
73.jpg,0,"[18.0, 16.0, 458.0, 227.0]"
74.jpg,0,"[47.0, 38.0, 408.0, 269.0]"
75.jpg,0,"[151.0, 158.0, 33.0, 102.0]"
76.jpg,0,"[76.0, 50.0, 307.0, 211.0]"
77.jpg,0,"[9.0, 67.0, 916.0, 619.0]"
78.jpg,0,"[1.0, 3.0, 156.0, 112.0]"
79.jpg,0,"[8.0, 4.0, 149.0, 113.0]"
80.jpg,0,"[79.0, 507.0, 179.0, 128.0]"
81.jpg,0,"[6.0, 106.0, 692.0, 300.0]"
82.jpg,0,"[305.0, 318.0, 191.0, 163.0]"
83.jpg,0,"[149.0, 140.0, 198.0, 145.0]"
84.jpg,0,"[325.0, 49.0, 131.0, 157.0]"
85.jpg,0,"[195.0, 143.0, 60.0, 30.0]"
86.jpg,0,"[108.0, 48.0, 30.0, 31.0]"
87.jpg,0,"[6.0, 15.0, 238.0, 160.0]"
88.jpg,0,"[2.0, 1.0, 154.0, 115.0]"
89.jpg,0,"[27.0, 44.0, 492.0, 275.0]"
90.jpg,0,"[487.0, 512.0, 209.0, 206.0]"
91.jpg,0,"[2.0, 4.0, 156.0, 114.0]"
92.jpg,0,"[58.0, 1.0, 272.0, 374.0]"
93.jpg,0,"[51.0, 12.0, 452.0, 380.0]"
94.jpg,0,"[640.0, 50.0, 617.0, 1091.0]"
95.jpg,0,"[63.0, 16.0, 354.0, 236.0]"
96.jpg,0,"[6.0, 8.0, 284.0, 165.0]"
97.jpg,0,"[7.0, 29.0, 469.0, 267.0]"
98.jpg,0,"[4.0, 3.0, 153.0, 112.0]"
99.jpg,0,"[105.0, 11.0, 375.0, 284.0]"
100.jpg,0,"[72.0, 106.0, 23.0, 49.0]"
101.jpg,0,"[1.0, 12.0, 154.0, 94.0]"
