file_name,category,bbox
0.jpg,1,"[162.0, 97.0, 5.0, 6.0]"
0.jpg,2,"[158.0, 99.0, 5.0, 14.0]"
0.jpg,2,"[118.0, 94.0, 47.0, 244.0]"
0.jpg,2,"[166.0, 97.0, 63.0, 216.0]"
0.jpg,2,"[118.0, 92.0, 48.0, 248.0]"
0.jpg,2,"[164.0, 95.0, 67.0, 219.0]"
0.jpg,1,"[117.0, 91.0, 114.0, 250.0]"
1.jpg,0,"[95.0, 20.0, 97.05999755859375, 40.880001068115234]"
2.jpg,1,"[155.0, 136.0, 153.0, 129.0]"
2.jpg,2,"[258.0, 224.0, 179.0, 146.0]"
2.jpg,1,"[150.0, 131.0, 484.0, 481.0]"
3.jpg,0,"[2.0, 27.0, 408.0799865722656, 357.6499938964844]"
4.jpg,0,"[104.0, 81.0, 141.8000030517578, 67.38999938964844]"
5.jpg,0,"[203.0, 291.0, 226.0, 150.0]"
6.jpg,0,"[56.0, 339.0, 316.0, 279.0]"
6.jpg,0,"[168.0, 186.0, 294.0, 277.0]"
6.jpg,0,"[260.0, 29.0, 286.0, 273.0]"
7.jpg,0,"[796.0, 123.0, 127.16999816894531, 80.4800033569336]"
8.jpg,1,"[76.0, 74.0, 79.0, 114.0]"
8.jpg,2,"[152.0, 146.0, 124.0, 141.0]"
8.jpg,2,"[100.0, 175.0, 124.0, 134.0]"
8.jpg,1,"[72.0, 7.0, 487.0, 537.0]"
9.jpg,0,"[181.0, 165.0, 367.0, 359.0]"
10.jpg,1,"[229.0, 312.0, 6.0, 9.0]"
10.jpg,1,"[295.0, 274.0, 2.0, 6.0]"
10.jpg,2,"[289.0, 267.0, 6.0, 16.0]"
10.jpg,2,"[235.0, 315.0, 8.0, 13.0]"
10.jpg,2,"[234.0, 148.0, 62.0, 210.0]"
10.jpg,2,"[125.0, 255.0, 48.0, 113.0]"
10.jpg,2,"[124.0, 252.0, 50.0, 117.0]"
10.jpg,2,"[227.0, 147.0, 71.0, 213.0]"
10.jpg,1,"[122.0, 145.0, 176.0, 225.0]"
11.jpg,0,"[116.0, 579.0, 276.0, 141.0]"
12.jpg,0,"[0.0, 0.0, 299.8599853515625, 105.0]"
13.jpg,1,"[84.0, 57.0, 64.0, 217.0]"
13.jpg,1,"[79.0, 50.0, 557.0, 532.0]"
13.jpg,2,"[81.0, 262.0, 158.0, 211.0]"
13.jpg,1,"[138.0, 470.0, 40.0, 53.0]"
14.jpg,0,"[724.0, 153.0, 96.29000091552734, 100.80000305175781]"
15.jpg,2,"[266.0, 208.0, 81.0, 126.0]"
15.jpg,1,"[23.0, 34.0, 376.0, 505.0]"
15.jpg,1,"[307.0, 298.0, 88.0, 190.0]"
16.jpg,2,"[199.0, 79.0, 204.17999267578125, 337.25]"
16.jpg,2,"[105.0, 71.0, 127.37999725341797, 309.3800048828125]"
16.jpg,2,"[24.0, 101.0, 90.55000305175781, 301.8800048828125]"
16.jpg,2,"[5.0, 74.0, 47.45000076293945, 116.87999725341797]"
16.jpg,0,"[11.0, 18.0, 60.56999969482422, 303.1300048828125]"
16.jpg,0,"[129.0, 0.0, 47.400001525878906, 366.25]"
16.jpg,0,"[243.0, 2.0, 32.97999954223633, 412.5]"
17.jpg,0,"[415.0, 395.0, 100.19000244140625, 130.3800048828125]"
18.jpg,2,"[11.0, 80.0, 53.06999969482422, 84.37999725341797]"
18.jpg,2,"[38.0, 113.0, 296.0899963378906, 219.3800048828125]"
18.jpg,2,"[29.0, 136.0, 176.75999450683594, 116.87999725341797]"
18.jpg,2,"[3.0, 128.0, 123.05000305175781, 81.87999725341797]"
18.jpg,0,"[289.0, 122.0, 86.06999969482422, 148.1300048828125]"
18.jpg,0,"[163.0, 179.0, 44.2599983215332, 43.75]"
18.jpg,0,"[78.0, 152.0, 57.41999816894531, 41.880001068115234]"
19.jpg,0,"[158.0, 22.0, 40.459999084472656, 357.7799987792969]"
19.jpg,0,"[201.0, 13.0, 41.0, 357.7799987792969]"
19.jpg,0,"[231.0, 29.0, 50.099998474121094, 347.2200012207031]"
19.jpg,0,"[267.0, 12.0, 53.439998626708984, 359.44000244140625]"
19.jpg,0,"[316.0, 21.0, 52.900001525878906, 356.1099853515625]"
19.jpg,0,"[360.0, 20.0, 40.130001068115234, 357.2200012207031]"
